model,hidden,learning_rate,seed,best_epoch,parameter_count,residual_clip_lower,residual_clip_upper,spearman,mae,rmse,relative_l2_variance_ratio_internal,relative_l2,relative_l2_definition
tsa_style,64,0.0003,20260904,2,98817,-0.9187219429016114,1.2452733898162853,0.9598500107147393,3.346889539676936,4.33702366601062,0.07515632667471078,0.2743613368972468,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,64,0.0003,20260905,2,98817,-0.9187219429016114,1.2452733898162853,0.9582176748884081,3.3662580958326336,4.370937396393922,0.07633630492703633,0.27866889722039717,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,64,0.0003,20260906,4,98817,-0.9187219429016114,1.2452733898162853,0.9619614898930785,3.2278287287904437,4.2360792632179445,0.0716985077854954,0.2617384233626381,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,64,0.001,20260904,1,98817,-0.9187219429016114,1.2452733898162853,0.9582296176439417,3.404060188513275,4.472653876171887,0.07993050249127759,0.29178966685388535,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,64,0.001,20260905,5,98817,-0.9187219429016114,1.2452733898162853,0.9557974754795259,3.423276247486265,4.476604142975133,0.08007175475615753,0.2923053141978536,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,64,0.001,20260906,4,98817,-0.9187219429016114,1.2452733898162853,0.9589857134967734,3.325125283973627,4.319990486870034,0.07456714964993522,0.2722105213459997,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.0003,20260904,2,263169,-0.9187219429016114,1.2452733898162853,0.9617409071983729,3.282012856347948,4.27439834548723,0.07300152752287589,0.2664951518107769,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.0003,20260905,2,263169,-0.9187219429016114,1.2452733898162853,0.9604516867385218,3.3136023060201074,4.3129858418791525,0.07432553200836396,0.27132848596597964,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.0003,20260906,1,263169,-0.9187219429016114,1.2452733898162853,0.9624131649073587,3.2389013348113407,4.258881807221509,0.07247248229379694,0.264563849913101,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.001,20260904,1,263169,-0.9187219429016114,1.2452733898162853,0.9585896917232796,3.3756771109141934,4.4039389450942545,0.07749336867639946,0.2828928071850846,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.001,20260905,4,263169,-0.9187219429016114,1.2452733898162853,0.9587968985317873,3.3020689964484435,4.3370616737549845,0.07515764395365054,0.274366145679514,100 * mean(((prediction-target)/(max(target)-min(target)))^2)
tsa_style,128,0.001,20260906,1,263169,-0.9187219429016114,1.2452733898162853,0.9605898644200455,3.3379725415375283,4.326745228307756,0.07480051849454732,0.2730624441451949,100 * mean(((prediction-target)/(max(target)-min(target)))^2)


